# sha256 of the wasm the direct backend emits, one row per example (RFC-0125 s2.6).
# regenerate: VYRN_WASM_MANIFEST=write cargo test -p vyrn-cli --test wasmhash -- --ignored
aliascontext.vyrn	ce8c972f7475faafaca1bcf3444afb0bc5c84de567c4153c78f2f14e1979fc38
appendreserve.vyrn	2fe6c3d8e15cc0d3e2a0a5436f4a0c3d5e12db5bc4d1310581252cd5b1702980
args.vyrn	599f223a66da9dd12621ce52290fbd0d54c7260f78b28781e8f9d77dd69eb4e1
argsdemo.vyrn	cfd439066b994511c4588660ee7e29dc7c5d452979ab60274f924177f3bb7111
arrays.vyrn	e08a48fe947598e159bc9a642331a72dc50adf95f3bf7e44040339e5efd5c1ba
assoctype.vyrn	d841011ab1ed5e5bda0c5e4b782db7faf84291291f4f79d56792024a042e9661
autorelease.vyrn	73f8ad78b5d92452497149d3b538fb7afb25eae839f6296c9ef8c778cb665e61
autovalidate.vyrn	22ed9a356e60d04a995d8f95a36d70c1d1b4c5b753738c3a2add649cbfd292a2
benching.vyrn	f3669e3228f51593f52c0d3906f8e84613255cbdd818228ddf3418953623761a
binarytrees.vyrn	3a7268ad9ede8c07fa1a34f245053d716b5553c553d7f8241071eed6fb55f9dc
bits.vyrn	c531bcc4a4f7ba8586294f179f4cc718d8a9793cf59320c6ad596b74c88e7cc6
blockarms.vyrn	600b13de6ca39a1ed44c84d2d46f4edcd3091858d3388ddb49e820db0d06a772
branchtypes.vyrn	8fe52e84dd7af50910281e52c0e106faf5faca3f3822ac066676a1e8c84e8da9
bytecount.vyrn	5646fe8a2865173190146cf2457eedc01ceb073d15a5c4e54235c6271c179ae8
bytesrange.vyrn	2f3f0b3ac12bbda968b19e8e64adf836e8481767bd1fdfbd61281bba665cd54e
capturefn.vyrn	fc639b3e7f3a7fe55eaa30b6630fdc8d2dc33adf3c053a2663c175104c8d460b
clearkeep.vyrn	1c185e27c4ebc2edb0aec4091a5c63c987597a0a7e4705cf7b26a685e4131d62
clidemo.vyrn	11b8285cedc0c2abcc22eebfd47d805c426e634f57ea888c33897838b7d68f05
clifail.vyrn	801bd7bb4d6a665096c5e14b31909176cf193ba0490ddf733f2f92b0a472a632
clock.vyrn	c88e1dd225735a2f92b83e9695dced6542ef59b66d71c375a773960c17d5d552
closures2.vyrn	88eab7cf2008955cf5ddbb8c0249e42337bf6b8db9edeb8c4ce2ceaf54f4681b
codecbytes.vyrn	fa14df53fefd2610c63db85f76821bf46454a38d54d64810210f340c52c93a42
consume.vyrn	c2d08f9b5e9a6b798c471ff98d85cb5df44765a63388c68f4c24297da0e48bc5
consume_handover.vyrn	485038b4f4bdda2b87e16500a4f3e88c27c011240a210cc4092a580e71f254ba
consumeloop.vyrn	326f287bd391df0ea4ff0d17e9d4ff50a817c76f919984c0c3c47550a57c50b6
container.vyrn	c2fac20c73f43602fd6bd447fbe40f9190f58632f0abd362decc39ba77f60cf2
contractquery.vyrn	bfb07899665c9a112105807ee5007e9b545cf8857fa7297ea7993375009c3c09
controlflow.vyrn	1c8ce6758251f7630b015d02b45772b0dd63e9e75e73874cd2ee216d6d7298ea
copy.vyrn	7a22cf3128d2152494b3b492a3a9d867c94747ab1c9e79bd3d7e3637fda9711d
domdemo.vyrn	71ba4fd8ee1859a9780797435b612abe2d05552c8619f97f7e63efc8c5ac17df
ecs.vyrn	4299201e7a6854caa77a7a1453a6bc6658485c9155838fd1fadecf309fa193d0
encoding.vyrn	26b0897943806b5672380e99c9c6bf4ffec552e7e6c75cef64e401de4e1a4393
enum.vyrn	7dc321ee3b7be9f45f3b70ffec718c88a876b5be464fd015e2b285c819b80242
enumarray.vyrn	402e31df5837f96d2c09f656944b17b985b0dfa29fcf8537feae848e77e9369f
enumcodec.vyrn	0423b46ecb799ee4381c9ba26021e01a9384ab7fd95555e148330cd63b721c96
eventloop.vyrn	0b0c02307c9e0adacc0851891c99a71ecec40995a42814f77f48cf5b2bca89ef
externdemo.vyrn	3a10703a2a6fc5e95b0611dab430460971fd9524c3c4241c4e15308b746cba27
externdemo2.vyrn	c1afc7d437834dc540eb44b8055c378b91c5f5a506b822d8f5cf6e294c8efa25
fallible.vyrn	3a4a84da9d331f48dd8b3f6d76d2cf1d70ab70eaeacbdf7f487d0834312aa074
falliblegeneric.vyrn	56d97bde533cf4f4a0836d5c267bd07b0cb92ae523d2e3e247a7b78eed22fa92
fannkuch.vyrn	3a9ca863943df212f0752e9a54cfed49e00c42b4a5b3ebd09831fe9b2dab82a8
fasta.vyrn	01f74ccbd78c033746805cb368c14eed5143f4d8fac7ed2575d9dddd2919a4a2
fib.vyrn	7e50f281e33db13697a2404e82ff0cbaf5cf2b9668f4ceb6fca2e37d40b94216
fieldmut.vyrn	98dfa44809aaf22ed5897fcfe945c567b36a934b8c18924ca163a239213facf8
files.vyrn	e19c357e6b9d8cb167915d5e933197368f4a0081b272be1651421a44040fa6ca
finitekeys.vyrn	fec50f30840621b31a0337c09ba7102245ae70855fc400921d4863ff24189596
floats.vyrn	83ab897e76c08f778c97f355fbc7deb0a11ba60073f5914c45a24ddcfc240f1a
fnvalarg.vyrn	f19e2d611a016834fd744a0becc73e605f712b22c765c2b2250e91e6353ae0fd
fnvalstore.vyrn	a216c731293f3550782242c66674b2f084b162e7dfe5509fe3ac84cd02e6e572
foreach.vyrn	c00d3b45eeff794f14be4ba73bb0fef14c69159d9e4f13438d6c95834e607ab9
freelist.vyrn	fe3730f01d7f299a3eb60aa659c2c35cc47a426d8f513638b31de1d8463b269b
gendemo.vyrn	2c1428eb9b862b1c55a1047b6abef51e707c7b3c0e7a6db69bee0e0eb3c2537b
genericpayload.vyrn	7be778f1b760ad275c9ed55ccbeefbb0995af1cba909b86ce4091552f0032bcf
generics.vyrn	cbfb48c133c966c41e177caa78ff391f61f112018ca0af47815a5f256e514670
